"Draw Date","Winning Numbers","Drawing Type"
"06/24/2024","4,25,29,33,39","REGULAR DRAWING"
"06/24/2024","4,12,24,25,29","DOUBLE PLAY DRAWING"
"06/23/2024","9,12,23,27,33","REGULAR DRAWING"
"06/23/2024","7,14,16,21,24","DOUBLE PLAY DRAWING"
"06/22/2024","9,20,24,25,36","REGULAR DRAWING"
"06/22/2024","2,11,27,34,38","DOUBLE PLAY DRAWING"
"06/21/2024","2,19,25,29,39","REGULAR DRAWING"
"06/21/2024","7,9,21,25,29","DOUBLE PLAY DRAWING"
"06/20/2024","17,19,21,29,35","REGULAR DRAWING"
"06/20/2024","6,9,20,22,31","DOUBLE PLAY DRAWING"
"06/19/2024","5,6,12,16,17","REGULAR DRAWING"
"06/19/2024","3,7,12,20,33","DOUBLE PLAY DRAWING"
"06/18/2024","2,9,10,19,39","REGULAR DRAWING"
"06/18/2024","3,19,25,37,38","DOUBLE PLAY DRAWING"
"06/17/2024","2,16,34,35,36","REGULAR DRAWING"
"06/17/2024","5,16,33,35,36","DOUBLE PLAY DRAWING"
"06/16/2024","8,13,24,28,30","REGULAR DRAWING"
"06/16/2024","15,23,29,31,33","DOUBLE PLAY DRAWING"
"06/15/2024","7,13,15,28,33","REGULAR DRAWING"
"06/15/2024","18,29,30,33,39","DOUBLE PLAY DRAWING"
"06/14/2024","12,16,20,26,38","REGULAR DRAWING"
"06/14/2024","6,12,18,35,36","DOUBLE PLAY DRAWING"
"06/13/2024","1,8,12,18,34","REGULAR DRAWING"
"06/13/2024","5,13,21,32,38","DOUBLE PLAY DRAWING"
"06/12/2024","5,15,30,35,39","REGULAR DRAWING"
"06/12/2024","16,18,29,31,32","DOUBLE PLAY DRAWING"
"06/11/2024","14,19,24,31,35","REGULAR DRAWING"
"06/11/2024","9,17,20,29,31","DOUBLE PLAY DRAWING"
"06/10/2024","12,16,24,25,29","REGULAR DRAWING"
"06/10/2024","2,4,5,6,32","DOUBLE PLAY DRAWING"
"06/09/2024","12,13,25,26,37","REGULAR DRAWING"
"06/09/2024","1,14,27,30,37","DOUBLE PLAY DRAWING"
"06/08/2024","4,15,23,37,39","REGULAR DRAWING"
"06/08/2024","8,10,21,26,33","DOUBLE PLAY DRAWING"
"06/07/2024","2,4,19,22,33","REGULAR DRAWING"
"06/07/2024","6,7,13,31,38","DOUBLE PLAY DRAWING"
"06/06/2024","4,15,18,33,35","REGULAR DRAWING"
"06/06/2024","6,19,27,29,36","DOUBLE PLAY DRAWING"
"06/05/2024","7,9,13,23,31","REGULAR DRAWING"
"06/05/2024","4,14,24,27,33","DOUBLE PLAY DRAWING"
"06/04/2024","4,11,18,20,28","REGULAR DRAWING"
"06/04/2024","1,10,23,31,35","DOUBLE PLAY DRAWING"
"06/03/2024","12,20,26,31,34","REGULAR DRAWING"
"06/03/2024","2,4,21,26,37","DOUBLE PLAY DRAWING"
"06/02/2024","2,7,26,32,38","REGULAR DRAWING"
"06/02/2024","2,3,5,17,25","DOUBLE PLAY DRAWING"
"06/01/2024","1,2,8,21,32","REGULAR DRAWING"
"06/01/2024","12,13,17,38,39","DOUBLE PLAY DRAWING"
"05/31/2024","1,7,10,27,32","REGULAR DRAWING"
"05/31/2024","5,16,18,27,37","DOUBLE PLAY DRAWING"
"05/30/2024","2,18,34,36,39","REGULAR DRAWING"
"05/30/2024","9,18,31,35,37","DOUBLE PLAY DRAWING"
"05/29/2024","9,23,25,35,37","REGULAR DRAWING"
"05/29/2024","9,13,24,26,30","DOUBLE PLAY DRAWING"
"05/28/2024","7,16,24,29,31","REGULAR DRAWING"
"05/28/2024","6,21,26,31,37","DOUBLE PLAY DRAWING"
"05/27/2024","13,14,17,20,33","REGULAR DRAWING"
"05/27/2024","7,14,19,30,34","DOUBLE PLAY DRAWING"
"05/26/2024","10,14,19,24,34","REGULAR DRAWING"
"05/26/2024","9,17,20,21,29","DOUBLE PLAY DRAWING"
"05/25/2024","2,15,22,26,37","REGULAR DRAWING"
"05/25/2024","17,29,33,34,39","DOUBLE PLAY DRAWING"
"05/24/2024","1,6,15,18,24","REGULAR DRAWING"
"05/24/2024","4,14,17,20,37","DOUBLE PLAY DRAWING"
"05/23/2024","1,8,13,35,39","REGULAR DRAWING"
"05/23/2024","10,23,28,37,39","DOUBLE PLAY DRAWING"
"05/22/2024","6,7,12,32,39","REGULAR DRAWING"
"05/22/2024","16,31,33,35,39","DOUBLE PLAY DRAWING"
"05/21/2024","1,8,20,22,36","REGULAR DRAWING"
"05/21/2024","4,22,24,30,32","DOUBLE PLAY DRAWING"
"05/20/2024","7,8,27,32,38","REGULAR DRAWING"
"05/20/2024","9,16,17,34,36","DOUBLE PLAY DRAWING"
"05/19/2024","19,21,29,32,35","REGULAR DRAWING"
"05/19/2024","3,9,19,30,33","DOUBLE PLAY DRAWING"
"05/18/2024","1,3,15,27,31","REGULAR DRAWING"
"05/18/2024","14,18,24,29,32","DOUBLE PLAY DRAWING"
"05/17/2024","5,13,17,23,34","REGULAR DRAWING"
"05/17/2024","5,27,29,31,36","DOUBLE PLAY DRAWING"
"05/16/2024","4,16,35,36,37","REGULAR DRAWING"
"05/16/2024","1,4,9,14,18","DOUBLE PLAY DRAWING"
"05/15/2024","8,17,19,34,37","REGULAR DRAWING"
"05/15/2024","11,15,19,22,31","DOUBLE PLAY DRAWING"
"05/14/2024","3,5,6,8,31","REGULAR DRAWING"
"05/14/2024","2,3,4,30,36","DOUBLE PLAY DRAWING"
"05/13/2024","5,23,30,33,37","REGULAR DRAWING"
"05/13/2024","3,12,15,29,35","DOUBLE PLAY DRAWING"
"05/12/2024","7,17,21,25,31","REGULAR DRAWING"
"05/12/2024","2,12,14,17,35","DOUBLE PLAY DRAWING"
"05/11/2024","4,7,9,15,28","REGULAR DRAWING"
"05/11/2024","4,14,17,31,34","DOUBLE PLAY DRAWING"
"05/10/2024","3,11,19,27,34","REGULAR DRAWING"
"05/10/2024","3,5,14,22,38","DOUBLE PLAY DRAWING"
"05/09/2024","9,11,15,22,29","REGULAR DRAWING"
"05/09/2024","16,20,28,32,39","DOUBLE PLAY DRAWING"
"05/08/2024","8,16,19,23,29","REGULAR DRAWING"
"05/08/2024","10,12,31,36,37","DOUBLE PLAY DRAWING"
"05/07/2024","1,8,27,28,36","REGULAR DRAWING"
"05/07/2024","4,10,24,37,39","DOUBLE PLAY DRAWING"
"05/06/2024","3,5,11,15,32","REGULAR DRAWING"
"05/06/2024","2,5,16,21,28","DOUBLE PLAY DRAWING"
"05/05/2024","7,10,30,33,39","REGULAR DRAWING"
"05/05/2024","4,6,10,13,22","DOUBLE PLAY DRAWING"
"05/04/2024","9,13,22,23,28","REGULAR DRAWING"
"05/04/2024","3,5,6,10,15","DOUBLE PLAY DRAWING"
"05/03/2024","4,18,23,27,29","REGULAR DRAWING"
"05/03/2024","1,15,24,29,37","DOUBLE PLAY DRAWING"
"05/02/2024","3,7,11,14,15","REGULAR DRAWING"
"05/02/2024","8,28,35,36,39","DOUBLE PLAY DRAWING"
"05/01/2024","1,2,5,18,21","REGULAR DRAWING"
"05/01/2024","1,13,19,24,36","DOUBLE PLAY DRAWING"
"04/30/2024","4,7,29,33,36","REGULAR DRAWING"
"04/30/2024","1,26,32,33,39","DOUBLE PLAY DRAWING"
"04/29/2024","6,8,19,26,39","REGULAR DRAWING"
"04/29/2024","8,20,26,27,33","DOUBLE PLAY DRAWING"
"04/28/2024","10,16,17,21,23","REGULAR DRAWING"
"04/28/2024","6,19,22,33,36","DOUBLE PLAY DRAWING"
"04/27/2024","2,5,6,24,37","REGULAR DRAWING"
"04/27/2024","4,18,24,26,37","DOUBLE PLAY DRAWING"
"04/26/2024","1,4,7,13,21","REGULAR DRAWING"
"04/26/2024","12,14,25,35,39","DOUBLE PLAY DRAWING"
"04/25/2024","17,21,23,25,27","REGULAR DRAWING"
"04/25/2024","9,16,19,23,31","DOUBLE PLAY DRAWING"
"04/24/2024","6,9,21,35,36","REGULAR DRAWING"
"04/24/2024","4,11,26,32,38","DOUBLE PLAY DRAWING"
"04/23/2024","4,22,32,34,35","REGULAR DRAWING"
"04/23/2024","19,23,25,34,35","DOUBLE PLAY DRAWING"
"04/22/2024","9,14,26,27,37","REGULAR DRAWING"
"04/22/2024","6,7,24,34,38","DOUBLE PLAY DRAWING"
"04/21/2024","3,8,17,18,26","REGULAR DRAWING"
"04/21/2024","1,9,14,33,34","DOUBLE PLAY DRAWING"
"04/20/2024","9,14,20,24,35","REGULAR DRAWING"
"04/20/2024","1,18,19,25,34","DOUBLE PLAY DRAWING"
"04/19/2024","3,13,14,15,31","REGULAR DRAWING"
"04/19/2024","16,17,23,29,33","DOUBLE PLAY DRAWING"
"04/18/2024","2,16,27,31,37","REGULAR DRAWING"
"04/18/2024","8,9,23,28,37","DOUBLE PLAY DRAWING"
"04/17/2024","11,18,23,25,35","REGULAR DRAWING"
"04/17/2024","4,12,15,31,36","DOUBLE PLAY DRAWING"
"04/16/2024","4,25,26,34,36","REGULAR DRAWING"
"04/16/2024","8,18,19,20,30","DOUBLE PLAY DRAWING"
"04/15/2024","10,16,18,25,39","REGULAR DRAWING"
"04/15/2024","3,13,28,36,39","DOUBLE PLAY DRAWING"
"04/14/2024","6,9,27,32,33","REGULAR DRAWING"
"04/14/2024","2,6,10,14,15","DOUBLE PLAY DRAWING"
"04/13/2024","3,5,13,16,30","REGULAR DRAWING"
"04/13/2024","4,11,28,36,37","DOUBLE PLAY DRAWING"
"04/12/2024","5,8,14,25,26","REGULAR DRAWING"
"04/12/2024","4,11,15,25,32","DOUBLE PLAY DRAWING"
"04/11/2024","1,11,17,23,34","REGULAR DRAWING"
"04/11/2024","10,11,27,28,29","DOUBLE PLAY DRAWING"
"04/10/2024","4,7,9,10,11","REGULAR DRAWING"
"04/10/2024","5,10,16,19,31","DOUBLE PLAY DRAWING"
"04/09/2024","1,3,7,24,34","REGULAR DRAWING"
"04/09/2024","7,15,33,34,38","DOUBLE PLAY DRAWING"
"04/08/2024","5,15,27,31,35","REGULAR DRAWING"
"04/08/2024","9,12,16,23,33","DOUBLE PLAY DRAWING"
"04/07/2024","13,23,28,35,38","REGULAR DRAWING"
"04/07/2024","18,20,24,29,32","DOUBLE PLAY DRAWING"
"04/06/2024","8,16,18,22,25","REGULAR DRAWING"
"04/06/2024","6,22,24,28,30","DOUBLE PLAY DRAWING"
"04/05/2024","11,12,26,29,35","REGULAR DRAWING"
"04/05/2024","8,18,21,24,30","DOUBLE PLAY DRAWING"
"04/04/2024","3,6,20,27,29","REGULAR DRAWING"
"04/04/2024","2,10,15,17,21","DOUBLE PLAY DRAWING"
"04/03/2024","1,9,20,28,30","REGULAR DRAWING"
"04/03/2024","4,11,20,21,31","DOUBLE PLAY DRAWING"
"04/02/2024","6,11,31,33,39","REGULAR DRAWING"
"04/02/2024","14,19,22,24,26","DOUBLE PLAY DRAWING"
"04/01/2024","3,7,17,27,35","REGULAR DRAWING"
"04/01/2024","1,6,7,27,29","DOUBLE PLAY DRAWING"
"03/31/2024","10,13,15,20,32","REGULAR DRAWING"
"03/31/2024","3,18,25,27,33","DOUBLE PLAY DRAWING"
"03/30/2024","22,29,30,32,38","REGULAR DRAWING"
"03/30/2024","4,5,21,29,30","DOUBLE PLAY DRAWING"
"03/29/2024","6,15,17,21,38","REGULAR DRAWING"
"03/29/2024","1,3,33,34,39","DOUBLE PLAY DRAWING"
"03/28/2024","4,8,14,16,19","REGULAR DRAWING"
"03/28/2024","4,7,18,27,28","DOUBLE PLAY DRAWING"
"03/27/2024","3,22,23,24,31","REGULAR DRAWING"
"03/27/2024","6,9,11,14,36","DOUBLE PLAY DRAWING"
"03/26/2024","5,19,20,32,35","REGULAR DRAWING"
"03/26/2024","10,16,18,23,34","DOUBLE PLAY DRAWING"
"03/25/2024","8,15,16,26,27","REGULAR DRAWING"
"03/25/2024","12,17,19,27,36","DOUBLE PLAY DRAWING"
"03/24/2024","1,6,21,31,35","REGULAR DRAWING"
"03/24/2024","1,10,12,20,38","DOUBLE PLAY DRAWING"
"03/23/2024","4,13,21,34,39","REGULAR DRAWING"
"03/23/2024","7,10,15,21,33","DOUBLE PLAY DRAWING"
"03/22/2024","3,16,31,36,37","REGULAR DRAWING"
"03/22/2024","2,17,18,22,25","DOUBLE PLAY DRAWING"
"03/21/2024","6,17,30,35,38","REGULAR DRAWING"
"03/21/2024","2,3,13,18,28","DOUBLE PLAY DRAWING"
"03/20/2024","11,18,33,35,37","REGULAR DRAWING"
"03/20/2024","7,8,10,12,37","DOUBLE PLAY DRAWING"
"03/19/2024","11,24,30,31,34","REGULAR DRAWING"
"03/19/2024","15,17,33,34,39","DOUBLE PLAY DRAWING"
"03/18/2024","9,14,15,32,36","REGULAR DRAWING"
"03/18/2024","2,20,24,32,39","DOUBLE PLAY DRAWING"
"03/17/2024","15,29,31,33,36","REGULAR DRAWING"
"03/17/2024","1,12,24,26,31","DOUBLE PLAY DRAWING"
"03/16/2024","1,2,16,25,28","REGULAR DRAWING"
"03/16/2024","16,19,27,30,38","DOUBLE PLAY DRAWING"
"03/15/2024","15,20,26,31,35","REGULAR DRAWING"
"03/15/2024","3,10,15,20,21","DOUBLE PLAY DRAWING"
"03/14/2024","2,6,11,28,31","REGULAR DRAWING"
"03/14/2024","4,18,22,26,37","DOUBLE PLAY DRAWING"
"03/13/2024","5,9,10,16,25","REGULAR DRAWING"
"03/13/2024","7,17,23,26,34","DOUBLE PLAY DRAWING"
"03/12/2024","13,22,30,31,36","REGULAR DRAWING"
"03/12/2024","2,7,19,23,29","DOUBLE PLAY DRAWING"
"03/11/2024","8,12,16,24,29","REGULAR DRAWING"
"03/11/2024","1,2,15,28,34","DOUBLE PLAY DRAWING"
"03/10/2024","7,9,14,21,32","REGULAR DRAWING"
"03/10/2024","4,8,19,29,35","DOUBLE PLAY DRAWING"
"03/09/2024","10,15,18,19,31","REGULAR DRAWING"
"03/09/2024","1,10,22,23,25","DOUBLE PLAY DRAWING"
"03/08/2024","8,13,18,21,28","REGULAR DRAWING"
"03/08/2024","5,7,14,27,36","DOUBLE PLAY DRAWING"
"03/07/2024","16,19,25,28,29","REGULAR DRAWING"
"03/07/2024","6,7,14,17,34","DOUBLE PLAY DRAWING"
"03/06/2024","11,15,17,27,34","REGULAR DRAWING"
"03/06/2024","2,6,16,33,35","DOUBLE PLAY DRAWING"
"03/05/2024","3,8,14,25,35","REGULAR DRAWING"
"03/05/2024","8,11,14,22,30","DOUBLE PLAY DRAWING"
"03/04/2024","10,20,23,38,39","REGULAR DRAWING"
"03/04/2024","6,12,24,25,27","DOUBLE PLAY DRAWING"
"03/03/2024","11,16,31,37,38","REGULAR DRAWING"
"03/03/2024","7,19,26,29,33","DOUBLE PLAY DRAWING"
"03/02/2024","16,17,23,28,34","REGULAR DRAWING"
"03/02/2024","11,12,21,22,36","DOUBLE PLAY DRAWING"
"03/01/2024","6,9,26,32,38","REGULAR DRAWING"
"03/01/2024","2,10,13,17,18","DOUBLE PLAY DRAWING"
"02/29/2024","2,4,22,33,38","REGULAR DRAWING"
"02/29/2024","10,17,19,24,34","DOUBLE PLAY DRAWING"
"02/28/2024","1,2,5,17,21","REGULAR DRAWING"
"02/28/2024","2,7,18,31,38","DOUBLE PLAY DRAWING"
"02/27/2024","4,13,17,24,37","REGULAR DRAWING"
"02/27/2024","5,19,27,29,38","DOUBLE PLAY DRAWING"
"02/26/2024","9,15,18,25,33","REGULAR DRAWING"
"02/26/2024","1,10,15,37,38","DOUBLE PLAY DRAWING"
"02/25/2024","10,19,24,26,28","REGULAR DRAWING"
"02/25/2024","2,5,8,18,24","DOUBLE PLAY DRAWING"
"02/24/2024","11,13,15,32,33","REGULAR DRAWING"
"02/24/2024","16,22,32,33,34","DOUBLE PLAY DRAWING"
"02/23/2024","14,18,27,28,34","REGULAR DRAWING"
"02/23/2024","20,21,25,32,36","DOUBLE PLAY DRAWING"
"02/22/2024","4,18,19,32,36","REGULAR DRAWING"
"02/22/2024","4,25,27,29,36","DOUBLE PLAY DRAWING"
"02/21/2024","3,12,16,17,33","REGULAR DRAWING"
"02/21/2024","13,15,21,27,33","DOUBLE PLAY DRAWING"
"02/20/2024","7,10,16,18,21","REGULAR DRAWING"
"02/20/2024","3,4,13,25,27","DOUBLE PLAY DRAWING"
"02/19/2024","11,13,24,26,38","REGULAR DRAWING"
"02/19/2024","5,21,22,23,25","DOUBLE PLAY DRAWING"
"02/18/2024","7,14,19,21,30","REGULAR DRAWING"
"02/18/2024","7,8,14,27,31","DOUBLE PLAY DRAWING"
"02/17/2024","6,7,24,25,29","REGULAR DRAWING"
"02/17/2024","9,17,24,31,37","DOUBLE PLAY DRAWING"
"02/16/2024","11,13,29,31,35","REGULAR DRAWING"
"02/16/2024","14,15,22,33,38","DOUBLE PLAY DRAWING"
"02/15/2024","10,11,12,17,20","REGULAR DRAWING"
"02/15/2024","8,13,28,35,38","DOUBLE PLAY DRAWING"
"02/14/2024","4,12,19,26,38","REGULAR DRAWING"
"02/14/2024","4,13,21,24,33","DOUBLE PLAY DRAWING"
"02/13/2024","1,2,21,23,31","REGULAR DRAWING"
"02/13/2024","11,14,16,18,23","DOUBLE PLAY DRAWING"
"02/12/2024","14,16,21,24,31","REGULAR DRAWING"
"02/12/2024","10,12,20,38,39","DOUBLE PLAY DRAWING"
"02/11/2024","1,6,11,28,37","REGULAR DRAWING"
"02/11/2024","2,6,11,20,23","DOUBLE PLAY DRAWING"
"02/10/2024","9,16,19,27,39","REGULAR DRAWING"
"02/10/2024","7,12,22,33,36","DOUBLE PLAY DRAWING"
"02/09/2024","18,19,22,32,38","REGULAR DRAWING"
"02/09/2024","6,9,30,38,39","DOUBLE PLAY DRAWING"
"02/08/2024","2,17,19,34,39","REGULAR DRAWING"
"02/08/2024","5,17,26,30,32","DOUBLE PLAY DRAWING"
"02/07/2024","13,26,27,34,37","REGULAR DRAWING"
"02/07/2024","12,18,25,29,30","DOUBLE PLAY DRAWING"
"02/06/2024","6,11,18,22,36","REGULAR DRAWING"
"02/06/2024","1,20,28,36,39","DOUBLE PLAY DRAWING"
"02/05/2024","11,14,22,25,33","REGULAR DRAWING"
"02/05/2024","8,15,23,29,31","DOUBLE PLAY DRAWING"
"02/04/2024","13,22,25,26,29","REGULAR DRAWING"
"02/04/2024","6,16,19,27,37","DOUBLE PLAY DRAWING"
"02/03/2024","14,16,23,24,34","REGULAR DRAWING"
"02/03/2024","4,6,9,32,36","DOUBLE PLAY DRAWING"
"02/02/2024","6,9,21,35,36","REGULAR DRAWING"
"02/02/2024","6,14,15,21,30","DOUBLE PLAY DRAWING"
"02/01/2024","6,15,16,19,31","REGULAR DRAWING"
"02/01/2024","4,15,32,35,38","DOUBLE PLAY DRAWING"
"01/31/2024","14,30,34,37,39","REGULAR DRAWING"
"01/31/2024","11,15,19,24,32","DOUBLE PLAY DRAWING"
"01/30/2024","5,9,17,31,39","REGULAR DRAWING"
"01/30/2024","8,12,19,20,23","DOUBLE PLAY DRAWING"
"01/29/2024","17,22,30,31,32","REGULAR DRAWING"
"01/29/2024","13,17,26,34,36","DOUBLE PLAY DRAWING"
"01/28/2024","4,13,15,16,30","REGULAR DRAWING"
"01/28/2024","1,3,25,27,36","DOUBLE PLAY DRAWING"
"01/27/2024","10,15,27,35,38","REGULAR DRAWING"
"01/27/2024","5,27,30,35,36","DOUBLE PLAY DRAWING"
"01/26/2024","2,6,9,13,22","REGULAR DRAWING"
"01/26/2024","1,12,17,34,38","DOUBLE PLAY DRAWING"
"01/25/2024","9,13,26,30,34","REGULAR DRAWING"
"01/25/2024","9,10,11,28,34","DOUBLE PLAY DRAWING"
"01/24/2024","23,26,32,34,36","REGULAR DRAWING"
"01/24/2024","1,24,25,38,39","DOUBLE PLAY DRAWING"
"01/23/2024","6,7,14,24,28","REGULAR DRAWING"
"01/23/2024","21,28,30,31,39","DOUBLE PLAY DRAWING"
"01/22/2024","12,18,24,30,39","REGULAR DRAWING"
"01/22/2024","17,19,23,26,36","DOUBLE PLAY DRAWING"
"01/21/2024","4,9,16,32,39","REGULAR DRAWING"
"01/21/2024","5,8,19,25,28","DOUBLE PLAY DRAWING"
"01/20/2024","5,10,14,19,35","REGULAR DRAWING"
"01/20/2024","3,14,28,31,35","DOUBLE PLAY DRAWING"
"01/19/2024","7,9,12,21,34","REGULAR DRAWING"
"01/19/2024","5,10,21,24,25","DOUBLE PLAY DRAWING"
"01/18/2024","6,7,8,14,39","REGULAR DRAWING"
"01/18/2024","3,7,18,33,39","DOUBLE PLAY DRAWING"
"01/17/2024","7,9,15,25,39","REGULAR DRAWING"
"01/17/2024","17,18,19,23,38","DOUBLE PLAY DRAWING"
"01/16/2024","5,9,13,16,24","REGULAR DRAWING"
"01/16/2024","6,8,10,12,19","DOUBLE PLAY DRAWING"
"01/15/2024","1,24,29,30,31","REGULAR DRAWING"
"01/15/2024","4,10,15,18,39","DOUBLE PLAY DRAWING"
"01/14/2024","1,4,17,20,28","REGULAR DRAWING"
"01/14/2024","4,15,26,31,34","DOUBLE PLAY DRAWING"
"01/13/2024","5,30,35,37,38","REGULAR DRAWING"
"01/13/2024","3,28,32,34,39","DOUBLE PLAY DRAWING"
"01/12/2024","9,10,12,23,36","REGULAR DRAWING"
"01/12/2024","4,16,17,22,37","DOUBLE PLAY DRAWING"
"01/11/2024","18,19,24,25,38","REGULAR DRAWING"
"01/11/2024","8,9,13,18,27","DOUBLE PLAY DRAWING"
"01/10/2024","28,31,32,34,39","REGULAR DRAWING"
"01/10/2024","1,13,31,38,39","DOUBLE PLAY DRAWING"
"01/09/2024","9,13,14,20,33","REGULAR DRAWING"
"01/09/2024","6,8,13,19,28","DOUBLE PLAY DRAWING"
"01/08/2024","2,6,12,13,36","REGULAR DRAWING"
"01/08/2024","10,15,21,22,33","DOUBLE PLAY DRAWING"
"01/07/2024","13,16,26,28,39","REGULAR DRAWING"
"01/07/2024","9,11,22,25,34","DOUBLE PLAY DRAWING"
"01/06/2024","5,8,22,26,28","REGULAR DRAWING"
"01/06/2024","8,17,20,27,37","DOUBLE PLAY DRAWING"
"01/05/2024","16,30,33,35,39","REGULAR DRAWING"
"01/05/2024","9,11,22,26,27","DOUBLE PLAY DRAWING"
"01/04/2024","5,7,16,17,24","REGULAR DRAWING"
"01/04/2024","5,10,25,29,35","DOUBLE PLAY DRAWING"
"01/03/2024","4,9,11,33,35","REGULAR DRAWING"
"01/03/2024","23,32,33,37,38","DOUBLE PLAY DRAWING"
"01/02/2024","3,17,21,27,28","REGULAR DRAWING"
"01/02/2024","19,25,28,35,38","DOUBLE PLAY DRAWING"
"01/01/2024","3,16,22,25,39","REGULAR DRAWING"
"01/01/2024","2,9,28,36,38","DOUBLE PLAY DRAWING"
"12/31/2023","4,16,17,21,22","REGULAR DRAWING"
"12/31/2023","11,23,25,30,34","DOUBLE PLAY DRAWING"
"12/30/2023","14,16,22,28,31","REGULAR DRAWING"
"12/30/2023","14,17,29,35,36","DOUBLE PLAY DRAWING"
"12/29/2023","4,8,11,22,31","REGULAR DRAWING"
"12/29/2023","4,8,12,14,35","DOUBLE PLAY DRAWING"
"12/28/2023","14,31,33,34,38","REGULAR DRAWING"
"12/28/2023","2,8,13,30,39","DOUBLE PLAY DRAWING"
"12/27/2023","10,11,18,23,35","REGULAR DRAWING"
"12/27/2023","1,8,18,20,26","DOUBLE PLAY DRAWING"
"12/26/2023","1,5,8,15,19","REGULAR DRAWING"
"12/26/2023","6,9,12,26,29","DOUBLE PLAY DRAWING"
"12/25/2023","5,6,7,16,17","REGULAR DRAWING"
"12/25/2023","15,30,34,37,38","DOUBLE PLAY DRAWING"
"12/24/2023","11,14,22,33,38","REGULAR DRAWING"
"12/24/2023","1,3,4,25,26","DOUBLE PLAY DRAWING"
"12/23/2023","6,12,24,27,38","REGULAR DRAWING"
"12/23/2023","7,8,10,13,30","DOUBLE PLAY DRAWING"
"12/22/2023","12,13,24,26,33","REGULAR DRAWING"
"12/22/2023","4,7,15,18,27","DOUBLE PLAY DRAWING"
"12/21/2023","4,8,13,17,20","REGULAR DRAWING"
"12/21/2023","4,11,21,22,33","DOUBLE PLAY DRAWING"
"12/20/2023","3,5,8,30,34","REGULAR DRAWING"
"12/20/2023","1,8,22,23,32","DOUBLE PLAY DRAWING"
"12/19/2023","1,6,10,27,39","REGULAR DRAWING"
"12/19/2023","4,17,21,26,38","DOUBLE PLAY DRAWING"
"12/18/2023","2,9,11,14,27","REGULAR DRAWING"
"12/18/2023","9,19,21,23,38","DOUBLE PLAY DRAWING"
"12/17/2023","4,8,10,16,29","REGULAR DRAWING"
"12/17/2023","10,14,15,21,39","DOUBLE PLAY DRAWING"
"12/16/2023","8,14,20,25,27","REGULAR DRAWING"
"12/16/2023","9,13,22,26,33","DOUBLE PLAY DRAWING"
"12/15/2023","2,4,14,18,39","REGULAR DRAWING"
"12/15/2023","3,11,23,30,38","DOUBLE PLAY DRAWING"
"12/14/2023","10,11,19,35,38","REGULAR DRAWING"
"12/14/2023","7,14,16,18,29","DOUBLE PLAY DRAWING"
"12/13/2023","3,11,13,19,37","REGULAR DRAWING"
"12/13/2023","13,14,19,27,32","DOUBLE PLAY DRAWING"
"12/12/2023","2,13,18,24,32","REGULAR DRAWING"
"12/12/2023","3,6,16,21,22","DOUBLE PLAY DRAWING"
"12/11/2023","10,11,15,19,29","REGULAR DRAWING"
"12/11/2023","3,11,13,17,20","DOUBLE PLAY DRAWING"
"12/10/2023","4,7,13,16,19","REGULAR DRAWING"
"12/10/2023","3,15,23,32,37","DOUBLE PLAY DRAWING"
"12/09/2023","2,18,23,32,36","REGULAR DRAWING"
"12/09/2023","5,9,11,22,23","DOUBLE PLAY DRAWING"
"12/08/2023","3,10,17,24,30","REGULAR DRAWING"
"12/08/2023","21,22,23,34,39","DOUBLE PLAY DRAWING"
"12/07/2023","10,11,17,24,39","REGULAR DRAWING"
"12/07/2023","4,16,24,37,39","DOUBLE PLAY DRAWING"
"12/06/2023","14,19,23,30,36","REGULAR DRAWING"
"12/06/2023","10,12,18,24,38","DOUBLE PLAY DRAWING"
"12/05/2023","5,9,11,24,28","REGULAR DRAWING"
"12/05/2023","1,9,34,35,37","DOUBLE PLAY DRAWING"
"12/04/2023","3,11,12,14,21","REGULAR DRAWING"
"12/04/2023","2,10,11,13,19","DOUBLE PLAY DRAWING"
"12/03/2023","10,18,24,28,31","REGULAR DRAWING"
"12/03/2023","1,7,15,31,33","DOUBLE PLAY DRAWING"
"12/02/2023","2,21,22,31,39","REGULAR DRAWING"
"12/02/2023","1,3,5,28,30","DOUBLE PLAY DRAWING"
"12/01/2023","2,16,24,27,34","REGULAR DRAWING"
"12/01/2023","6,23,26,27,32","DOUBLE PLAY DRAWING"
"11/30/2023","7,12,21,26,32","REGULAR DRAWING"
"11/30/2023","11,16,18,20,29","DOUBLE PLAY DRAWING"
"11/29/2023","5,15,16,23,32","REGULAR DRAWING"
"11/29/2023","1,16,17,32,37","DOUBLE PLAY DRAWING"
"11/28/2023","17,18,31,36,39","REGULAR DRAWING"
"11/28/2023","7,19,28,29,31","DOUBLE PLAY DRAWING"
"11/27/2023","10,22,27,29,30","REGULAR DRAWING"
"11/27/2023","2,4,20,24,33","DOUBLE PLAY DRAWING"
"11/26/2023","2,19,20,30,32","REGULAR DRAWING"
"11/26/2023","4,9,16,19,20","DOUBLE PLAY DRAWING"
"11/25/2023","2,25,27,32,35","REGULAR DRAWING"
"11/25/2023","7,11,12,13,24","DOUBLE PLAY DRAWING"
"11/24/2023","20,21,30,33,34","REGULAR DRAWING"
"11/24/2023","11,17,27,36,39","DOUBLE PLAY DRAWING"
"11/23/2023","2,6,13,23,26","REGULAR DRAWING"
"11/23/2023","1,15,21,23,34","DOUBLE PLAY DRAWING"
